Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation
2023-04-20 11:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-04-20 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-04-20 13:00:00,39.0,temp,16.200000000000003,37.0,,,,,
2023-04-21 11:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-04-21 12:00:00,39.0,temp,16.200000000000003,37.0,,,,,
2023-05-17 13:00:00,37.4,temp,16.200000000000003,37.0,,,,,
2023-05-18 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-05-18 13:00:00,37.7,temp,16.200000000000003,37.0,,,,,
2023-05-19 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-05-19 13:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-05-22 13:00:00,37.7,temp,16.200000000000003,37.0,,,,,
2023-06-02 13:00:00,37.3,temp,16.200000000000003,37.0,,,,,
2023-06-02 14:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-06-15 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-06-16 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-07-15 13:00:00,37.1,temp,16.200000000000003,37.0,,,,,
2023-08-07 13:00:00,37.1,temp,16.200000000000003,37.0,,,,,
2023-08-08 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-08-08 13:00:00,37.1,temp,16.200000000000003,37.0,,,,,
2023-08-10 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-08-11 11:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2023-08-11 13:00:00,37.5,temp,16.200000000000003,37.0,,,,,
2023-08-14 11:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2024-04-26 10:00:00,38.4,temp,16.200000000000003,37.0,,,,,
2024-04-26 11:00:00,40.0,temp,16.200000000000003,37.0,,,,,
2024-04-26 12:00:00,40.5,temp,16.200000000000003,37.0,,,,,
2024-04-27 10:00:00,38.2,temp,16.200000000000003,37.0,,,,,
2024-04-27 11:00:00,39.5,temp,16.200000000000003,37.0,,,,,
2024-04-27 12:00:00,40.0,temp,16.200000000000003,37.0,,,,,
2024-04-27 13:00:00,37.1,temp,16.200000000000003,37.0,,,,,
2024-04-29 10:00:00,39.0,temp,16.200000000000003,37.0,,,,,
2024-04-29 11:00:00,39.2,temp,16.200000000000003,37.0,,,,,
2024-04-30 09:00:00,37.5,temp,16.200000000000003,37.0,,,,,
2024-04-30 10:00:00,38.8,temp,16.200000000000003,37.0,,,,,
2024-04-30 11:00:00,40.5,temp,16.200000000000003,37.0,,,,,
2024-05-01 10:00:00,38.7,temp,16.200000000000003,37.0,,,,,
2024-05-01 11:00:00,40.0,temp,16.200000000000003,37.0,,,,,
2024-05-01 12:00:00,41.0,temp,16.200000000000003,37.0,,,,,
2024-06-04 13:00:00,37.1,temp,16.200000000000003,37.0,,,,,
2024-06-13 11:00:00,37.4,temp,16.200000000000003,37.0,,,,,
2024-06-13 12:00:00,37.6,temp,16.200000000000003,37.0,,,,,
2024-06-16 12:00:00,37.6,temp,16.200000000000003,37.0,,,,,
2024-06-17 13:00:00,37.9,temp,16.200000000000003,37.0,,,,,
2024-06-18 12:00:00,37.4,temp,16.200000000000003,37.0,,,,,
2024-07-01 13:00:00,37.2,temp,16.200000000000003,37.0,,,,,
2024-07-01 14:00:00,37.4,temp,16.200000000000003,37.0,,,,,
2024-08-10 13:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2024-08-10 14:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2024-08-11 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2024-09-08 12:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2024-09-08 13:00:00,37.9,temp,16.200000000000003,37.0,,,,,
2024-09-08 14:00:00,38.0,temp,16.200000000000003,37.0,,,,,
2025-01-13 06:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2025-01-22 03:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2025-01-22 04:00:00,16.1,temp,16.200000000000003,37.0,,,,,
2025-01-22 05:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2025-01-23 04:00:00,16.2,temp,16.200000000000003,37.0,,,,,
2025-01-23 05:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2025-01-31 06:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2025-06-02 11:00:00,37.7,temp,16.200000000000003,37.0,,,,,
2025-06-02 12:00:00,37.4,temp,16.200000000000003,37.0,,,,,
2025-06-02 13:00:00,37.3,temp,16.200000000000003,37.0,,,,,
2025-08-05 13:00:00,37.3,temp,16.200000000000003,37.0,,,,,
2026-01-09 23:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 00:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 01:00:00,15.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 02:00:00,15.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 03:00:00,15.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 04:00:00,15.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 05:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 06:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-10 07:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-11 02:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-11 03:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-12 00:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-12 01:00:00,16.0,temp,16.200000000000003,37.0,,,,,
2026-01-12 02:00:00,16.0,temp,16.200000000000003,37.0,,,,,
