Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed
2024-04-29 14:00:00,39.0,temp,18.750000000000004,38.349999999999994,,,,
2026-01-09 06:00:00,18.0,temp,18.750000000000004,38.349999999999994,,,,
2026-01-09 07:00:00,18.0,temp,18.750000000000004,38.349999999999994,,,,
2023-03-14 14:00:00,,humidity,31.563750000000013,124.21374999999999,30.02,,,
2023-03-14 15:00:00,,humidity,31.563750000000013,124.21374999999999,30.02,,,
2024-01-28 13:00:00,,humidity,31.563750000000013,124.21374999999999,30.74,,,
2024-01-28 14:00:00,,humidity,31.563750000000013,124.21374999999999,30.02,,,
2024-01-28 15:00:00,,humidity,31.563750000000013,124.21374999999999,30.3,,,
2024-01-29 15:00:00,,humidity,31.563750000000013,124.21374999999999,30.3,,,
2024-02-17 14:00:00,,humidity,31.563750000000013,124.21374999999999,28.67,,,
2024-02-26 13:00:00,,humidity,31.563750000000013,124.21374999999999,27.43,,,
2024-02-26 14:00:00,,humidity,31.563750000000013,124.21374999999999,28.67,,,
2024-03-09 13:00:00,,humidity,31.563750000000013,124.21374999999999,30.06,,,
2024-03-09 14:00:00,,humidity,31.563750000000013,124.21374999999999,30.57,,,
2024-03-11 13:00:00,,humidity,31.563750000000013,124.21374999999999,31.41,,,
2024-03-20 13:00:00,,humidity,31.563750000000013,124.21374999999999,31.38,,,
2024-03-20 14:00:00,,humidity,31.563750000000013,124.21374999999999,28.93,,,
2024-04-12 12:00:00,,humidity,31.563750000000013,124.21374999999999,30.83,,,
2024-04-12 13:00:00,,humidity,31.563750000000013,124.21374999999999,30.12,,,
2026-01-21 12:00:00,,humidity,31.563750000000013,124.21374999999999,31.48,,,
2026-01-21 13:00:00,,humidity,31.563750000000013,124.21374999999999,30.74,,,
2026-01-21 14:00:00,,humidity,31.563750000000013,124.21374999999999,27.86,,,
2026-02-01 14:00:00,,humidity,31.563750000000013,124.21374999999999,26.08,,,
2026-02-01 15:00:00,,humidity,31.563750000000013,124.21374999999999,26.08,,,
2023-03-27 15:00:00,,precip,0.0,0.0,,0.3,,
2023-03-28 15:00:00,,precip,0.0,0.0,,0.3,,
2023-03-29 11:00:00,,precip,0.0,0.0,,0.1,,
2023-03-29 12:00:00,,precip,0.0,0.0,,0.1,,
2023-03-31 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-02 17:00:00,,precip,0.0,0.0,,0.1,,
2023-04-03 00:00:00,,precip,0.0,0.0,,0.1,,
2023-04-03 06:00:00,,precip,0.0,0.0,,0.1,,
2023-04-03 14:00:00,,precip,0.0,0.0,,1.4,,
2023-04-03 15:00:00,,precip,0.0,0.0,,4.0,,
2023-04-03 21:00:00,,precip,0.0,0.0,,0.2,,
2023-04-04 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-04 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-05 07:00:00,,precip,0.0,0.0,,1.0,,
2023-04-06 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-07 09:00:00,,precip,0.0,0.0,,0.1,,
2023-04-07 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-09 17:00:00,,precip,0.0,0.0,,0.2,,
2023-04-10 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-10 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-10 15:00:00,,precip,0.0,0.0,,0.2,,
2023-04-10 17:00:00,,precip,0.0,0.0,,0.5,,
2023-04-10 18:00:00,,precip,0.0,0.0,,0.1,,
2023-04-10 23:00:00,,precip,0.0,0.0,,0.2,,
2023-04-11 00:00:00,,precip,0.0,0.0,,0.4,,
2023-04-11 02:00:00,,precip,0.0,0.0,,0.1,,
2023-04-11 03:00:00,,precip,0.0,0.0,,0.2,,
2023-04-11 14:00:00,,precip,0.0,0.0,,0.4,,
2023-04-11 15:00:00,,precip,0.0,0.0,,0.1,,
2023-04-11 17:00:00,,precip,0.0,0.0,,0.2,,
2023-04-12 15:00:00,,precip,0.0,0.0,,0.1,,
2023-04-12 17:00:00,,precip,0.0,0.0,,2.9,,
2023-04-12 18:00:00,,precip,0.0,0.0,,2.0,,
2023-04-12 21:00:00,,precip,0.0,0.0,,0.1,,
2023-04-13 09:00:00,,precip,0.0,0.0,,0.1,,
2023-04-13 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-13 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-13 14:00:00,,precip,0.0,0.0,,0.1,,
2023-04-14 02:00:00,,precip,0.0,0.0,,0.3,,
2023-04-14 03:00:00,,precip,0.0,0.0,,0.2,,
2023-04-14 05:00:00,,precip,0.0,0.0,,0.1,,
2023-04-14 06:00:00,,precip,0.0,0.0,,0.1,,
2023-04-14 08:00:00,,precip,0.0,0.0,,0.1,,
2023-04-14 09:00:00,,precip,0.0,0.0,,0.1,,
2023-04-14 11:00:00,,precip,0.0,0.0,,0.2,,
2023-04-14 12:00:00,,precip,0.0,0.0,,0.2,,
2023-04-14 23:00:00,,precip,0.0,0.0,,0.1,,
2023-04-15 00:00:00,,precip,0.0,0.0,,0.4,,
2023-04-15 02:00:00,,precip,0.0,0.0,,0.1,,
2023-04-15 03:00:00,,precip,0.0,0.0,,0.3,,
2023-04-15 05:00:00,,precip,0.0,0.0,,0.2,,
2023-04-15 06:00:00,,precip,0.0,0.0,,0.3,,
2023-04-15 17:00:00,,precip,0.0,0.0,,2.1,,
2023-04-15 18:00:00,,precip,0.0,0.0,,3.0,,
2023-04-15 20:00:00,,precip,0.0,0.0,,4.4,,
2023-04-15 21:00:00,,precip,0.0,0.0,,3.0,,
2023-04-16 01:00:00,,precip,0.0,0.0,,19.0,,
2023-04-17 03:00:00,,precip,0.0,0.0,,0.4,,
2023-04-17 05:00:00,,precip,0.0,0.0,,0.1,,
2023-04-17 11:00:00,,precip,0.0,0.0,,0.1,,
2023-04-17 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-18 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-18 14:00:00,,precip,0.0,0.0,,0.1,,
2023-04-19 12:00:00,,precip,0.0,0.0,,0.1,,
2023-04-19 14:00:00,,precip,0.0,0.0,,0.1,,
2023-04-19 15:00:00,,precip,0.0,0.0,,0.1,,
2023-04-20 08:00:00,,precip,0.0,0.0,,0.1,,
2023-04-20 09:00:00,,precip,0.0,0.0,,0.1,,
2023-04-20 17:00:00,,precip,0.0,0.0,,0.2,,
2023-04-20 18:00:00,,precip,0.0,0.0,,0.2,,
2023-04-21 11:00:00,,precip,0.0,0.0,,0.1,,
