Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2023-12-23 06:00:00,8.0,temp,9.0,41.0,,,,,,
2024-01-23 08:00:00,8.0,temp,9.0,41.0,,,,,,
2025-01-12 04:00:00,8.9,temp,9.0,41.0,,,,,,
2025-01-13 04:00:00,8.5,temp,9.0,41.0,,,,,,
2025-01-13 06:00:00,8.0,temp,9.0,41.0,,,,,,
2025-01-13 07:00:00,7.0,temp,9.0,41.0,,,,,,
2023-05-17 13:00:00,,humidity,36.72624999999999,123.21625,29.82,,,,,
2023-05-17 15:00:00,,humidity,36.72624999999999,123.21625,33.39,,,,,
2023-05-17 16:00:00,,humidity,36.72624999999999,123.21625,30.09,,,,,
2023-05-17 17:00:00,,humidity,36.72624999999999,123.21625,31.37,,,,,
2023-05-17 18:00:00,,humidity,36.72624999999999,123.21625,35.24,,,,,
2023-05-18 13:00:00,,humidity,36.72624999999999,123.21625,35.31,,,,,
2023-05-18 15:00:00,,humidity,36.72624999999999,123.21625,33.39,,,,,
2023-05-18 16:00:00,,humidity,36.72624999999999,123.21625,32.15,,,,,
2023-07-17 13:00:00,,humidity,36.72624999999999,123.21625,34.06,,,,,
2023-07-17 16:00:00,,humidity,36.72624999999999,123.21625,36.37,,,,,
2023-08-31 16:00:00,,humidity,36.72624999999999,123.21625,34.95,,,,,
2023-11-17 11:00:00,,humidity,36.72624999999999,123.21625,31.51,,,,,
2023-11-17 12:00:00,,humidity,36.72624999999999,123.21625,32.75,,,,,
2023-11-17 13:00:00,,humidity,36.72624999999999,123.21625,29.09,,,,,
2023-11-17 14:00:00,,humidity,36.72624999999999,123.21625,30.72,,,,,
2023-11-17 15:00:00,,humidity,36.72624999999999,123.21625,29.69,,,,,
2023-11-17 16:00:00,,humidity,36.72624999999999,123.21625,29.16,,,,,
2023-11-18 11:00:00,,humidity,36.72624999999999,123.21625,32.61,,,,,
2023-11-18 12:00:00,,humidity,36.72624999999999,123.21625,29.55,,,,,
2023-11-18 13:00:00,,humidity,36.72624999999999,123.21625,23.0,,,,,
2023-11-18 14:00:00,,humidity,36.72624999999999,123.21625,29.82,,,,,
2023-11-18 15:00:00,,humidity,36.72624999999999,123.21625,27.84,,,,,
2023-11-18 16:00:00,,humidity,36.72624999999999,123.21625,21.7,,,,,
2023-11-18 22:00:00,,humidity,36.72624999999999,123.21625,30.1,,,,,
2023-11-19 13:00:00,,humidity,36.72624999999999,123.21625,35.44,,,,,
2023-11-19 14:00:00,,humidity,36.72624999999999,123.21625,35.33,,,,,
2023-11-19 15:00:00,,humidity,36.72624999999999,123.21625,33.03,,,,,
2023-11-19 16:00:00,,humidity,36.72624999999999,123.21625,27.66,,,,,
2023-12-21 13:00:00,,humidity,36.72624999999999,123.21625,35.41,,,,,
2023-12-21 16:00:00,,humidity,36.72624999999999,123.21625,25.22,,,,,
2023-12-22 10:00:00,,humidity,36.72624999999999,123.21625,36.0,,,,,
2023-12-22 11:00:00,,humidity,36.72624999999999,123.21625,35.88,,,,,
2023-12-22 12:00:00,,humidity,36.72624999999999,123.21625,34.61,,,,,
2023-12-22 13:00:00,,humidity,36.72624999999999,123.21625,29.12,,,,,
2023-12-22 14:00:00,,humidity,36.72624999999999,123.21625,30.32,,,,,
2023-12-22 15:00:00,,humidity,36.72624999999999,123.21625,29.37,,,,,
2023-12-22 16:00:00,,humidity,36.72624999999999,123.21625,27.47,,,,,
2023-12-23 10:00:00,,humidity,36.72624999999999,123.21625,30.54,,,,,
2023-12-23 11:00:00,,humidity,36.72624999999999,123.21625,32.61,,,,,
2023-12-23 12:00:00,,humidity,36.72624999999999,123.21625,31.88,,,,,
2023-12-23 13:00:00,,humidity,36.72624999999999,123.21625,28.39,,,,,
2023-12-23 14:00:00,,humidity,36.72624999999999,123.21625,31.04,,,,,
2023-12-23 15:00:00,,humidity,36.72624999999999,123.21625,33.19,,,,,
2023-12-23 16:00:00,,humidity,36.72624999999999,123.21625,31.18,,,,,
2023-12-24 07:00:00,,humidity,36.72624999999999,123.21625,36.06,,,,,
2023-12-24 09:00:00,,humidity,36.72624999999999,123.21625,34.76,,,,,
2023-12-24 10:00:00,,humidity,36.72624999999999,123.21625,29.43,,,,,
2023-12-24 11:00:00,,humidity,36.72624999999999,123.21625,31.74,,,,,
2023-12-24 12:00:00,,humidity,36.72624999999999,123.21625,30.9,,,,,
2023-12-24 13:00:00,,humidity,36.72624999999999,123.21625,27.45,,,,,
2023-12-24 14:00:00,,humidity,36.72624999999999,123.21625,33.33,,,,,
2023-12-24 15:00:00,,humidity,36.72624999999999,123.21625,33.34,,,,,
2023-12-24 16:00:00,,humidity,36.72624999999999,123.21625,32.18,,,,,
2023-12-25 09:00:00,,humidity,36.72624999999999,123.21625,35.05,,,,,
2023-12-25 10:00:00,,humidity,36.72624999999999,123.21625,25.09,,,,,
2023-12-25 11:00:00,,humidity,36.72624999999999,123.21625,27.72,,,,,
2023-12-25 12:00:00,,humidity,36.72624999999999,123.21625,25.9,,,,,
2023-12-25 13:00:00,,humidity,36.72624999999999,123.21625,20.06,,,,,
2023-12-25 14:00:00,,humidity,36.72624999999999,123.21625,22.89,,,,,
2023-12-25 15:00:00,,humidity,36.72624999999999,123.21625,22.06,,,,,
2023-12-25 16:00:00,,humidity,36.72624999999999,123.21625,19.29,,,,,
2023-12-25 17:00:00,,humidity,36.72624999999999,123.21625,23.93,,,,,
2023-12-25 18:00:00,,humidity,36.72624999999999,123.21625,23.94,,,,,
2023-12-26 11:00:00,,humidity,36.72624999999999,123.21625,35.92,,,,,
2023-12-26 12:00:00,,humidity,36.72624999999999,123.21625,33.77,,,,,
2023-12-26 13:00:00,,humidity,36.72624999999999,123.21625,25.21,,,,,
2023-12-26 14:00:00,,humidity,36.72624999999999,123.21625,30.8,,,,,
2023-12-26 15:00:00,,humidity,36.72624999999999,123.21625,31.9,,,,,
2023-12-26 16:00:00,,humidity,36.72624999999999,123.21625,27.52,,,,,
2024-02-10 13:00:00,,humidity,36.72624999999999,123.21625,36.64,,,,,
2024-02-11 12:00:00,,humidity,36.72624999999999,123.21625,35.4,,,,,
2024-02-11 13:00:00,,humidity,36.72624999999999,123.21625,34.74,,,,,
2024-02-11 14:00:00,,humidity,36.72624999999999,123.21625,33.32,,,,,
2024-02-11 15:00:00,,humidity,36.72624999999999,123.21625,33.32,,,,,
2024-02-11 16:00:00,,humidity,36.72624999999999,123.21625,30.04,,,,,
2024-02-11 17:00:00,,humidity,36.72624999999999,123.21625,35.4,,,,,
2024-04-27 13:00:00,,humidity,36.72624999999999,123.21625,36.47,,,,,
2024-04-27 14:00:00,,humidity,36.72624999999999,123.21625,35.51,,,,,
2024-04-27 15:00:00,,humidity,36.72624999999999,123.21625,24.61,,,,,
2024-04-27 16:00:00,,humidity,36.72624999999999,123.21625,23.56,,,,,
2024-10-04 12:00:00,,humidity,36.72624999999999,123.21625,35.29,,,,,
2024-10-04 13:00:00,,humidity,36.72624999999999,123.21625,36.39,,,,,
2024-10-04 16:00:00,,humidity,36.72624999999999,123.21625,34.38,,,,,
2024-10-05 15:00:00,,humidity,36.72624999999999,123.21625,35.56,,,,,
2024-10-05 16:00:00,,humidity,36.72624999999999,123.21625,36.6,,,,,
2024-10-24 11:00:00,,humidity,36.72624999999999,123.21625,33.05,,,,,
2024-10-24 12:00:00,,humidity,36.72624999999999,123.21625,25.29,,,,,
2024-10-24 13:00:00,,humidity,36.72624999999999,123.21625,30.68,,,,,
2024-10-24 14:00:00,,humidity,36.72624999999999,123.21625,23.88,,,,,
2024-10-24 15:00:00,,humidity,36.72624999999999,123.21625,21.07,,,,,
2024-10-24 16:00:00,,humidity,36.72624999999999,123.21625,31.82,,,,,
2024-10-24 17:00:00,,humidity,36.72624999999999,123.21625,32.77,,,,,
2024-10-25 13:00:00,,humidity,36.72624999999999,123.21625,33.03,,,,,
2024-10-25 14:00:00,,humidity,36.72624999999999,123.21625,25.55,,,,,
2024-10-25 15:00:00,,humidity,36.72624999999999,123.21625,24.14,,,,,
2024-10-25 16:00:00,,humidity,36.72624999999999,123.21625,34.03,,,,,
2024-10-25 17:00:00,,humidity,36.72624999999999,123.21625,33.05,,,,,
2024-10-26 11:00:00,,humidity,36.72624999999999,123.21625,35.29,,,,,
2024-10-26 12:00:00,,humidity,36.72624999999999,123.21625,29.21,,,,,
2024-10-26 13:00:00,,humidity,36.72624999999999,123.21625,36.43,,,,,
2024-10-26 14:00:00,,humidity,36.72624999999999,123.21625,31.48,,,,,
2024-10-26 15:00:00,,humidity,36.72624999999999,123.21625,31.48,,,,,
2024-11-01 12:00:00,,humidity,36.72624999999999,123.21625,35.84,,,,,
2024-11-01 14:00:00,,humidity,36.72624999999999,123.21625,35.84,,,,,
2024-11-01 15:00:00,,humidity,36.72624999999999,123.21625,31.76,,,,,
2024-11-01 16:00:00,,humidity,36.72624999999999,123.21625,34.7,,,,,
2024-11-02 11:00:00,,humidity,36.72624999999999,123.21625,32.77,,,,,
2024-11-02 12:00:00,,humidity,36.72624999999999,123.21625,35.29,,,,,
2024-11-02 13:00:00,,humidity,36.72624999999999,123.21625,34.38,,,,,
2024-11-02 14:00:00,,humidity,36.72624999999999,123.21625,33.05,,,,,
2024-11-02 15:00:00,,humidity,36.72624999999999,123.21625,31.21,,,,,
2024-11-02 16:00:00,,humidity,36.72624999999999,123.21625,34.91,,,,,
2024-11-10 14:00:00,,humidity,36.72624999999999,123.21625,31.48,,,,,
2024-11-10 15:00:00,,humidity,36.72624999999999,123.21625,35.56,,,,,
2024-11-29 11:00:00,,humidity,36.72624999999999,123.21625,31.37,,,,,
2024-11-29 12:00:00,,humidity,36.72624999999999,123.21625,29.55,,,,,
2024-11-29 13:00:00,,humidity,36.72624999999999,123.21625,33.42,,,,,
2024-11-29 14:00:00,,humidity,36.72624999999999,123.21625,27.57,,,,,
2024-11-29 15:00:00,,humidity,36.72624999999999,123.21625,27.84,,,,,
2024-11-29 16:00:00,,humidity,36.72624999999999,123.21625,32.81,,,,,
2024-11-29 17:00:00,,humidity,36.72624999999999,123.21625,29.27,,,,,
2024-11-30 14:00:00,,humidity,36.72624999999999,123.21625,36.26,,,,,
2024-12-16 12:00:00,,humidity,36.72624999999999,123.21625,28.14,,,,,
2024-12-16 13:00:00,,humidity,36.72624999999999,123.21625,36.42,,,,,
2024-12-16 14:00:00,,humidity,36.72624999999999,123.21625,28.71,,,,,
2024-12-16 15:00:00,,humidity,36.72624999999999,123.21625,32.75,,,,,
2024-12-17 17:00:00,,humidity,36.72624999999999,123.21625,35.12,,,,,
2024-12-18 11:00:00,,humidity,36.72624999999999,123.21625,35.4,,,,,
2024-12-18 12:00:00,,humidity,36.72624999999999,123.21625,35.4,,,,,
2024-12-18 14:00:00,,humidity,36.72624999999999,123.21625,33.6,,,,,
2024-12-18 15:00:00,,humidity,36.72624999999999,123.21625,35.97,,,,,
2024-12-18 16:00:00,,humidity,36.72624999999999,123.21625,35.96,,,,,
2024-12-19 11:00:00,,humidity,36.72624999999999,123.21625,34.83,,,,,
2024-12-19 12:00:00,,humidity,36.72624999999999,123.21625,32.75,,,,,
2024-12-19 13:00:00,,humidity,36.72624999999999,123.21625,34.91,,,,,
2024-12-19 14:00:00,,humidity,36.72624999999999,123.21625,33.32,,,,,
2024-12-19 15:00:00,,humidity,36.72624999999999,123.21625,35.4,,,,,
2024-12-28 11:00:00,,humidity,36.72624999999999,123.21625,35.12,,,,,
2024-12-28 12:00:00,,humidity,36.72624999999999,123.21625,33.03,,,,,
2024-12-28 13:00:00,,humidity,36.72624999999999,123.21625,36.66,,,,,
2024-12-28 14:00:00,,humidity,36.72624999999999,123.21625,33.32,,,,,
2024-12-28 15:00:00,,humidity,36.72624999999999,123.21625,31.08,,,,,
2025-01-03 14:00:00,,humidity,36.72624999999999,123.21625,36.55,,,,,
2025-01-03 15:00:00,,humidity,36.72624999999999,123.21625,34.17,,,,,
2025-01-03 17:00:00,,humidity,36.72624999999999,123.21625,36.26,,,,,
2025-01-05 13:00:00,,humidity,36.72624999999999,123.21625,34.11,,,,,
2025-01-06 14:00:00,,humidity,36.72624999999999,123.21625,35.98,,,,,
2025-01-06 15:00:00,,humidity,36.72624999999999,123.21625,35.98,,,,,
2025-01-12 11:00:00,,humidity,36.72624999999999,123.21625,25.91,,,,,
2025-01-12 12:00:00,,humidity,36.72624999999999,123.21625,24.35,,,,,
2025-01-12 13:00:00,,humidity,36.72624999999999,123.21625,23.69,,,,,
2025-01-12 14:00:00,,humidity,36.72624999999999,123.21625,22.89,,,,,
2025-01-12 15:00:00,,humidity,36.72624999999999,123.21625,24.35,,,,,
2025-01-12 16:00:00,,humidity,36.72624999999999,123.21625,22.58,,,,,
2025-01-12 17:00:00,,humidity,36.72624999999999,123.21625,24.07,,,,,
2025-01-12 18:00:00,,humidity,36.72624999999999,123.21625,27.58,,,,,
2025-01-13 14:00:00,,humidity,36.72624999999999,123.21625,32.75,,,,,
2025-01-13 15:00:00,,humidity,36.72624999999999,123.21625,35.12,,,,,
2025-01-15 12:00:00,,humidity,36.72624999999999,123.21625,33.32,,,,,
2025-01-15 13:00:00,,humidity,36.72624999999999,123.21625,36.14,,,,,
2025-01-15 14:00:00,,humidity,36.72624999999999,123.21625,31.37,,,,,
2025-01-15 15:00:00,,humidity,36.72624999999999,123.21625,31.38,,,,,
2025-01-15 16:00:00,,humidity,36.72624999999999,123.21625,35.41,,,,,
2025-01-15 17:00:00,,humidity,36.72624999999999,123.21625,35.69,,,,,
2025-01-16 11:00:00,,humidity,36.72624999999999,123.21625,32.75,,,,,
2025-01-16 12:00:00,,humidity,36.72624999999999,123.21625,33.04,,,,,
2025-01-16 13:00:00,,humidity,36.72624999999999,123.21625,33.64,,,,,
2025-01-16 14:00:00,,humidity,36.72624999999999,123.21625,31.09,,,,,
2025-01-16 15:00:00,,humidity,36.72624999999999,123.21625,31.09,,,,,
2025-01-16 16:00:00,,humidity,36.72624999999999,123.21625,32.93,,,,,
2025-01-16 17:00:00,,humidity,36.72624999999999,123.21625,33.04,,,,,
2025-01-21 12:00:00,,humidity,36.72624999999999,123.21625,35.98,,,,,
2025-01-21 14:00:00,,humidity,36.72624999999999,123.21625,36.26,,,,,
2025-01-27 10:00:00,,humidity,36.72624999999999,123.21625,34.87,,,,,
2025-01-27 11:00:00,,humidity,36.72624999999999,123.21625,31.6,,,,,
2025-01-27 12:00:00,,humidity,36.72624999999999,123.21625,27.58,,,,,
2025-01-27 13:00:00,,humidity,36.72624999999999,123.21625,30.24,,,,,
2025-01-27 14:00:00,,humidity,36.72624999999999,123.21625,29.67,,,,,
2025-01-27 15:00:00,,humidity,36.72624999999999,123.21625,29.95,,,,,
2025-01-27 16:00:00,,humidity,36.72624999999999,123.21625,27.87,,,,,
2025-01-27 17:00:00,,humidity,36.72624999999999,123.21625,29.67,,,,,
2025-01-28 14:00:00,,humidity,36.72624999999999,123.21625,33.67,,,,,
2025-01-28 15:00:00,,humidity,36.72624999999999,123.21625,33.96,,,,,
2025-01-28 16:00:00,,humidity,36.72624999999999,123.21625,36.03,,,,,
2025-01-28 17:00:00,,humidity,36.72624999999999,123.21625,33.96,,,,,
2025-01-29 15:00:00,,humidity,36.72624999999999,123.21625,34.54,,,,,
2025-01-29 17:00:00,,humidity,36.72624999999999,123.21625,34.54,,,,,
2025-03-19 12:00:00,,humidity,36.72624999999999,123.21625,35.41,,,,,
2025-03-20 11:00:00,,humidity,36.72624999999999,123.21625,25.71,,,,,
2025-03-20 12:00:00,,humidity,36.72624999999999,123.21625,27.57,,,,,
2025-03-20 13:00:00,,humidity,36.72624999999999,123.21625,32.8,,,,,
2025-03-20 14:00:00,,humidity,36.72624999999999,123.21625,24.23,,,,,
2025-03-20 15:00:00,,humidity,36.72624999999999,123.21625,25.71,,,,,
2025-03-20 16:00:00,,humidity,36.72624999999999,123.21625,35.75,,,,,
2025-03-20 17:00:00,,humidity,36.72624999999999,123.21625,33.61,,,,,
2025-03-20 18:00:00,,humidity,36.72624999999999,123.21625,35.69,,,,,
2025-03-21 11:00:00,,humidity,36.72624999999999,123.21625,31.65,,,,,
2025-03-21 12:00:00,,humidity,36.72624999999999,123.21625,28.12,,,,,
2025-03-21 13:00:00,,humidity,36.72624999999999,123.21625,32.93,,,,,
2025-03-21 14:00:00,,humidity,36.72624999999999,123.21625,30.11,,,,,
2025-03-21 15:00:00,,humidity,36.72624999999999,123.21625,30.11,,,,,
2025-03-21 16:00:00,,humidity,36.72624999999999,123.21625,33.61,,,,,
2025-03-21 17:00:00,,humidity,36.72624999999999,123.21625,31.94,,,,,
2025-03-21 18:00:00,,humidity,36.72624999999999,123.21625,36.26,,,,,
2025-03-22 11:00:00,,humidity,36.72624999999999,123.21625,36.26,,,,,
2025-03-22 12:00:00,,humidity,36.72624999999999,123.21625,34.17,,,,,
2025-04-13 12:00:00,,humidity,36.72624999999999,123.21625,31.94,,,,,
2025-04-13 14:00:00,,humidity,36.72624999999999,123.21625,32.22,,,,,
2025-04-14 17:00:00,,humidity,36.72624999999999,123.21625,34.73,,,,,
2025-04-15 14:00:00,,humidity,36.72624999999999,123.21625,31.76,,,,,
2025-04-15 15:00:00,,humidity,36.72624999999999,123.21625,27.87,,,,,
2025-04-15 16:00:00,,humidity,36.72624999999999,123.21625,25.19,,,,,
2025-04-15 17:00:00,,humidity,36.72624999999999,123.21625,22.82,,,,,
2025-04-15 18:00:00,,humidity,36.72624999999999,123.21625,29.22,,,,,
2025-04-16 11:00:00,,humidity,36.72624999999999,123.21625,30.94,,,,,
2025-04-16 12:00:00,,humidity,36.72624999999999,123.21625,33.33,,,,,
2025-04-16 13:00:00,,humidity,36.72624999999999,123.21625,35.04,,,,,
2025-04-16 14:00:00,,humidity,36.72624999999999,123.21625,31.49,,,,,
2025-04-16 15:00:00,,humidity,36.72624999999999,123.21625,35.85,,,,,
2025-05-12 14:00:00,,humidity,36.72624999999999,123.21625,33.05,,,,,
2025-05-12 15:00:00,,humidity,36.72624999999999,123.21625,35.57,,,,,
2025-11-14 13:00:00,,humidity,36.72624999999999,123.21625,36.39,,,,,
2025-11-14 16:00:00,,humidity,36.72624999999999,123.21625,36.59,,,,,
2025-11-22 12:00:00,,humidity,36.72624999999999,123.21625,35.97,,,,,
2025-11-22 13:00:00,,humidity,36.72624999999999,123.21625,36.26,,,,,
2025-11-22 14:00:00,,humidity,36.72624999999999,123.21625,35.97,,,,,
2025-11-25 10:00:00,,humidity,36.72624999999999,123.21625,34.38,,,,,
2025-11-25 11:00:00,,humidity,36.72624999999999,123.21625,35.97,,,,,
2025-11-25 12:00:00,,humidity,36.72624999999999,123.21625,35.97,,,,,
2025-11-25 13:00:00,,humidity,36.72624999999999,123.21625,34.08,,,,,
2025-11-25 15:00:00,,humidity,36.72624999999999,123.21625,35.97,,,,,
2025-11-25 16:00:00,,humidity,36.72624999999999,123.21625,35.09,,,,,
2025-11-26 13:00:00,,humidity,36.72624999999999,123.21625,36.08,,,,,
2025-11-27 11:00:00,,humidity,36.72624999999999,123.21625,33.6,,,,,
2025-11-27 12:00:00,,humidity,36.72624999999999,123.21625,31.37,,,,,
2025-11-27 13:00:00,,humidity,36.72624999999999,123.21625,27.01,,,,,
2025-11-27 14:00:00,,humidity,36.72624999999999,123.21625,29.55,,,,,
2025-11-27 15:00:00,,humidity,36.72624999999999,123.21625,29.55,,,,,
2025-11-27 16:00:00,,humidity,36.72624999999999,123.21625,27.93,,,,,
2025-11-28 13:00:00,,humidity,36.72624999999999,123.21625,35.91,,,,,
2025-11-28 14:00:00,,humidity,36.72624999999999,123.21625,31.65,,,,,
2025-11-28 15:00:00,,humidity,36.72624999999999,123.21625,31.65,,,,,
2025-11-28 16:00:00,,humidity,36.72624999999999,123.21625,29.75,,,,,
2025-11-29 15:00:00,,humidity,36.72624999999999,123.21625,36.26,,,,,
2025-11-29 16:00:00,,humidity,36.72624999999999,123.21625,35.42,,,,,
2026-01-08 13:00:00,,humidity,36.72624999999999,123.21625,35.05,,,,,
2026-01-11 14:00:00,,humidity,36.72624999999999,123.21625,33.32,,,,,
2026-01-11 15:00:00,,humidity,36.72624999999999,123.21625,35.69,,,,,
2026-01-11 16:00:00,,humidity,36.72624999999999,123.21625,35.67,,,,,
2026-01-11 17:00:00,,humidity,36.72624999999999,123.21625,35.4,,,,,
2023-03-11 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-11 09:00:00,,precip,0.0,0.0,,0.3,,,,
2023-03-11 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-11 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-11 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-12 01:00:00,,precip,0.0,0.0,,0.1,,,,
2023-03-13 00:00:00,,precip,0.0,0.0,,0.2,,,,
